,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
1845,105,29,4.75,24.35111111111111,22.81222222222222,2023-06-21 14:00:00,2023-06-21 18:30:00,1.5388888888888879,23.231637426900583
1846,105,30,3.5,32.6,29.352222222222224,2023-06-22 14:15:00,2023-06-22 17:30:00,3.2477777777777774,26.69904761904762
1847,105,31,4.25,33.535,23.86888888888889,2023-06-23 14:15:00,2023-06-23 18:15:00,9.666111111111107,28.305
1848,105,32,1.0,30.153888888888886,29.552222222222227,2023-06-24 08:00:00,2023-06-24 08:45:00,0.6016666666666595,29.953194444444446
1849,105,33,3.25,31.573888888888884,29.552222222222227,2023-06-24 09:15:00,2023-06-24 12:15:00,2.0216666666666576,30.250213675213686
1850,105,34,4.5,35.54222222222222,33.117777777777775,2023-06-24 13:45:00,2023-06-24 18:00:00,2.424444444444447,34.50064814814816
1851,105,35,2.0,35.64888888888889,35.64888888888889,2023-06-24 18:45:00,2023-06-24 20:30:00,0.0,35.38194444444444
1852,105,36,1.0,30.457222222222217,30.356111111111115,2023-06-25 08:45:00,2023-06-25 09:00:00,0.10111111111110205,30.406666666666663
1853,105,37,4.25,35.22222222222222,33.638888888888886,2023-06-25 14:15:00,2023-06-25 18:15:00,1.5833333333333357,34.598823529411774
1854,105,38,8.75,55.580000000000005,30.86222222222223,2023-06-26 08:00:00,2023-06-26 16:30:00,24.717777777777776,34.37438095238095
1855,105,39,8.5,29.352222222222224,26.097222222222214,2023-06-27 09:00:00,2023-06-27 17:15:00,3.2550000000000097,27.959068627450975
1856,105,40,12.0,29.75222222222222,26.487777777777776,2023-06-28 08:45:00,2023-06-28 20:30:00,3.264444444444443,28.47921296296296
1857,105,41,8.25,29.15222222222222,26.0,2023-06-29 08:30:00,2023-06-29 16:30:00,3.152222222222221,27.703973063973066
1858,105,42,1.5,26.487777777777776,25.805,2023-06-30 08:15:00,2023-06-30 09:30:00,0.6827777777777762,26.195
1859,105,43,1.0,27.172777777777775,26.78111111111112,2023-06-30 11:00:00,2023-06-30 11:45:00,0.39166666666665506,26.97694444444445
1860,105,44,2.5,28.952777777777776,27.665,2023-06-30 14:15:00,2023-06-30 16:30:00,1.2877777777777766,28.367444444444445
1861,105,45,1.5,26.87888888888889,26.097222222222214,2023-07-01 10:00:00,2023-07-01 11:15:00,0.781666666666677,26.536666666666672
1862,105,46,3.0,28.357222222222227,26.487777777777776,2023-07-01 12:45:00,2023-07-01 15:30:00,1.8694444444444507,27.551527777777785
1863,105,47,1.5,28.952777777777776,28.456111111111117,2023-07-01 19:30:00,2023-07-01 20:45:00,0.49666666666665904,28.737407407407407
1864,105,48,1.0,26.585,26.585,2023-07-02 08:45:00,2023-07-02 08:45:00,0.0,26.584999999999997
1865,105,49,5.75,29.15222222222222,26.39,2023-07-02 10:45:00,2023-07-02 16:15:00,2.7622222222222206,27.856376811594192
1866,105,50,1.0,26.78111111111112,26.097222222222214,2023-07-03 10:00:00,2023-07-03 10:45:00,0.6838888888889052,26.463333333333335
1867,105,51,1.0,27.467777777777776,26.78111111111112,2023-07-03 14:15:00,2023-07-03 15:00:00,0.6866666666666568,27.14902777777778
1868,105,52,4.25,29.352222222222224,27.467777777777776,2023-07-03 16:00:00,2023-07-03 20:00:00,1.8844444444444477,28.650065359477125
1869,105,53,3.25,27.567222222222217,26.292222222222215,2023-07-04 08:30:00,2023-07-04 11:30:00,1.2750000000000021,26.902179487179485
1870,105,54,4.0,29.15222222222222,26.87888888888889,2023-07-04 13:00:00,2023-07-04 16:45:00,2.27333333333333,28.204131944444445
1871,105,55,1.75,27.172777777777775,26.195,2023-07-05 10:00:00,2023-07-05 11:30:00,0.9777777777777743,26.697380952380946
1872,105,56,3.25,28.952777777777776,27.272222222222226,2023-07-05 13:45:00,2023-07-05 16:45:00,1.68055555555555,28.16752136752136
1873,105,57,2.0,29.352222222222224,28.75388888888889,2023-07-05 18:45:00,2023-07-05 20:30:00,0.5983333333333327,29.027708333333333
1874,105,58,1.0,26.78111111111112,26.0,2023-07-06 09:45:00,2023-07-06 10:30:00,0.7811111111111195,26.439027777777778
1875,105,59,9.0,32.49722222222223,26.78111111111112,2023-07-06 11:15:00,2023-07-06 20:00:00,5.716111111111108,28.901944444444446
1876,105,60,12.0,32.49722222222223,29.65222222222222,2023-07-07 08:15:00,2023-07-07 20:00:00,2.845000000000006,30.69108796296295
1877,105,61,12.75,32.49722222222223,30.557777777777783,2023-07-08 08:15:00,2023-07-08 20:45:00,1.9394444444444439,31.59430283224401
1878,105,62,2.5,28.655,26.682777777777776,2023-07-09 13:15:00,2023-07-09 15:30:00,1.972222222222225,27.76533333333333
1879,105,63,12.0,30.86222222222223,26.487777777777776,2023-07-10 08:15:00,2023-07-10 20:00:00,4.374444444444453,29.0988425925926
1880,105,64,11.25,31.063888888888894,26.78111111111112,2023-07-11 09:00:00,2023-07-11 20:00:00,4.282777777777774,29.40555555555556
1881,105,65,6.0,29.75222222222222,26.97722222222222,2023-07-12 08:45:00,2023-07-12 14:30:00,2.7749999999999986,28.52490740740741
1882,105,66,2.0,30.557777777777783,29.75222222222222,2023-07-12 15:45:00,2023-07-12 17:30:00,0.8055555555555642,30.217500000000005
1883,105,67,13.0,32.6,26.487777777777776,2023-07-13 08:00:00,2023-07-13 20:45:00,6.1122222222222256,29.248568376068377
1884,105,68,13.0,32.6,30.557777777777783,2023-07-14 08:00:00,2023-07-14 20:45:00,2.042222222222218,31.58231837606839
1885,105,69,1.0,30.658888888888896,30.658888888888896,2023-07-15 08:30:00,2023-07-15 08:30:00,0.0,30.658888888888896
1886,105,70,10.0,33.535,29.352222222222224,2023-07-15 10:30:00,2023-07-15 20:15:00,4.182777777777773,31.573902777777775
1887,105,71,8.75,33.535,32.187777777777775,2023-07-16 08:30:00,2023-07-16 17:00:00,1.3472222222222214,32.74296825396826
1888,105,72,3.0,29.65222222222222,27.467777777777776,2023-07-17 12:30:00,2023-07-17 15:15:00,2.184444444444445,28.689583333333335
1889,105,73,2.25,30.457222222222217,29.05277777777778,2023-07-17 17:45:00,2023-07-17 19:45:00,1.4044444444444366,29.87604938271605
1890,105,74,2.75,28.75388888888889,26.78111111111112,2023-07-18 11:30:00,2023-07-18 14:00:00,1.9727777777777717,27.827929292929287
1891,105,75,3.0,30.457222222222217,28.75388888888889,2023-07-18 17:15:00,2023-07-18 20:00:00,1.703333333333326,29.61125
1892,105,76,3.5,28.25777777777778,26.39,2023-07-19 08:15:00,2023-07-19 11:30:00,1.8677777777777784,27.441190476190474
1893,105,77,6.0,31.16611111111111,28.15888888888889,2023-07-19 14:15:00,2023-07-19 20:00:00,3.0072222222222216,29.897870370370374
1894,105,78,3.0,29.75222222222222,27.467777777777776,2023-07-20 13:30:00,2023-07-20 16:15:00,2.2844444444444427,28.830555555555552
1895,105,79,1.5,28.655,27.567222222222217,2023-07-21 13:30:00,2023-07-21 14:45:00,1.0877777777777844,28.159537037037037
1896,105,80,5.25,30.658888888888896,28.555,2023-07-21 15:30:00,2023-07-21 20:30:00,2.1038888888888962,29.907089947089943
1897,105,81,9.5,30.96277777777778,26.585,2023-07-22 08:15:00,2023-07-22 17:30:00,4.37777777777778,29.09609649122808
1898,105,82,1.25,27.467777777777776,26.682777777777776,2023-07-23 08:15:00,2023-07-23 09:15:00,0.7850000000000001,27.134111111111107
1899,105,83,1.25,27.862222222222226,26.78111111111112,2023-07-23 12:30:00,2023-07-23 13:30:00,1.081111111111106,27.389777777777777
1900,105,84,1.25,29.552222222222227,29.05277777777778,2023-07-23 17:00:00,2023-07-23 18:00:00,0.49944444444444613,29.31233333333334
1901,105,85,2.75,29.852777777777774,28.059999999999995,2023-07-24 14:15:00,2023-07-24 16:45:00,1.7927777777777791,29.07207070707071
1902,105,86,1.75,29.852777777777774,29.15222222222222,2023-07-24 18:30:00,2023-07-24 20:00:00,0.7005555555555532,29.5952380952381
1903,105,87,8.25,30.76,27.075000000000003,2023-07-25 08:45:00,2023-07-25 16:45:00,3.6849999999999987,29.100084175084174
1904,105,88,1.5,30.658888888888896,29.852777777777774,2023-07-25 18:45:00,2023-07-25 20:00:00,0.8061111111111217,30.339444444444446
1905,105,89,1.25,29.15222222222222,28.25777777777778,2023-07-26 14:15:00,2023-07-26 15:15:00,0.8944444444444422,28.73433333333334
1906,105,90,4.5,30.557777777777783,28.555,2023-07-26 16:30:00,2023-07-26 20:45:00,2.0027777777777835,29.898919753086414
1907,105,91,4.0,29.15222222222222,26.97722222222222,2023-07-27 08:45:00,2023-07-27 12:30:00,2.1750000000000007,28.185381944444444
1908,105,92,2.75,30.153888888888886,28.75388888888889,2023-07-27 14:15:00,2023-07-27 16:45:00,1.399999999999995,29.56191919191919
1909,105,93,6.0,30.86222222222223,27.862222222222226,2023-07-28 14:15:00,2023-07-28 20:00:00,3.0000000000000036,29.55479166666667
1910,105,94,1.0,30.86222222222223,30.76,2023-07-29 08:15:00,2023-07-29 09:00:00,0.10222222222222754,30.811111111111117
1911,105,95,7.0,31.67611111111111,27.96111111111111,2023-07-29 14:00:00,2023-07-29 20:45:00,3.715,30.284464285714293
1912,105,96,1.5,31.67611111111111,31.573888888888884,2023-07-30 08:00:00,2023-07-30 09:15:00,0.10222222222222399,31.625
1913,105,97,2.0,31.267777777777773,30.153888888888886,2023-07-30 10:45:00,2023-07-30 12:30:00,1.1138888888888872,30.836736111111108
1914,105,98,1.5,31.063888888888894,29.852777777777774,2023-07-30 14:30:00,2023-07-30 15:45:00,1.2111111111111192,30.575370370370372
1915,105,99,4.75,29.852777777777774,27.272222222222226,2023-07-31 11:45:00,2023-07-31 16:15:00,2.5805555555555486,28.735584795321635
1916,105,100,1.5,30.255000000000003,29.852777777777774,2023-07-31 16:45:00,2023-07-31 18:00:00,0.40222222222222825,30.08722222222222
1932,106,16,2.25,22.717222222222222,22.62111111111112,2023-06-21 08:00:00,2023-06-21 10:00:00,0.09611111111110304,22.621111111111116
1933,106,17,2.75,26.97722222222222,22.046111111111117,2023-06-22 08:00:00,2023-06-22 10:30:00,4.931111111111104,22.957373737373743
1934,106,18,1.0,24.545,24.545,2023-06-23 08:00:00,2023-06-23 08:15:00,0.0,24.544999999999998
1935,106,19,1.0,28.357222222222227,27.862222222222226,2023-06-24 09:15:00,2023-06-24 10:00:00,0.495000000000001,28.134305555555557
1936,106,20,1.75,30.658888888888896,30.457222222222217,2023-06-26 08:00:00,2023-06-26 09:30:00,0.20166666666667865,28.781984126984135
1937,106,21,2.5,28.357222222222227,26.78111111111112,2023-06-27 08:15:00,2023-06-27 10:30:00,1.576111111111107,27.58727777777778
1938,106,22,3.0,28.456111111111117,26.585,2023-06-28 08:00:00,2023-06-28 10:45:00,1.8711111111111158,27.51055555555556
1939,106,23,3.25,28.456111111111117,26.585,2023-06-29 08:00:00,2023-06-29 11:00:00,1.8711111111111158,27.52239316239317
1940,106,24,2.25,28.456111111111117,27.172777777777775,2023-06-30 08:45:00,2023-06-30 10:45:00,1.283333333333342,27.83012345679012
1941,106,25,2.0,28.25777777777778,26.87888888888889,2023-07-05 08:00:00,2023-07-05 09:45:00,1.3788888888888877,27.56736111111111
1942,106,26,2.25,28.456111111111117,26.87888888888889,2023-07-06 08:00:00,2023-07-06 10:00:00,1.5772222222222254,27.666111111111114
1943,106,27,2.0,28.357222222222227,27.075000000000003,2023-07-11 08:15:00,2023-07-11 10:00:00,1.2822222222222237,27.715138888888887
1944,106,28,2.0,28.25777777777778,27.172777777777775,2023-07-12 08:15:00,2023-07-12 10:00:00,1.0850000000000044,27.65340277777778
1945,106,29,1.5,28.25777777777778,27.172777777777775,2023-07-13 08:00:00,2023-07-13 09:15:00,1.0850000000000044,27.7312962962963
1946,106,30,1.75,28.357222222222227,26.682777777777776,2023-07-14 08:00:00,2023-07-14 09:30:00,1.6744444444444504,27.553809523809527
1947,106,31,1.5,28.357222222222227,27.172777777777775,2023-07-18 08:00:00,2023-07-18 09:15:00,1.184444444444452,27.79712962962963
1948,106,32,1.25,28.357222222222227,27.370000000000005,2023-07-19 08:00:00,2023-07-19 09:00:00,0.987222222222222,27.90244444444444
1949,106,33,1.25,28.25777777777778,27.272222222222226,2023-07-20 08:00:00,2023-07-20 09:00:00,0.9855555555555533,27.784222222222223
1950,106,34,1.25,27.862222222222226,26.39,2023-07-23 10:00:00,2023-07-23 11:00:00,1.472222222222225,27.19411111111111
1951,106,35,1.25,28.357222222222227,27.467777777777776,2023-07-25 08:15:00,2023-07-25 09:15:00,0.8894444444444503,27.922000000000004
1952,106,36,1.0,28.357222222222227,27.665,2023-07-26 08:15:00,2023-07-26 09:00:00,0.6922222222222274,27.98611111111111
1953,106,37,2.0,28.456111111111117,27.075000000000003,2023-07-27 08:00:00,2023-07-27 09:45:00,1.3811111111111138,27.72763888888889
1954,106,38,1.0,28.357222222222227,27.272222222222226,2023-07-28 12:00:00,2023-07-28 12:45:00,1.0850000000000009,27.83861111111111
1955,106,39,1.5,27.96111111111111,26.39,2023-07-29 09:45:00,2023-07-29 11:00:00,1.571111111111108,27.255925925925922
1956,106,40,1.0,27.370000000000005,26.585,2023-07-31 08:00:00,2023-07-31 08:45:00,0.7850000000000037,26.97722222222223
1970,107,14,1.0,24.255000000000003,22.14222222222222,2023-06-22 09:30:00,2023-06-22 10:15:00,2.112777777777783,22.981527777777774
1971,107,15,6.0,31.16611111111111,24.06222222222222,2023-06-23 11:00:00,2023-06-23 16:45:00,7.103888888888889,24.885416666666668
1972,107,16,1.5,30.658888888888896,30.658888888888896,2023-06-25 08:45:00,2023-06-25 10:00:00,0.0,30.658888888888903
1973,107,17,2.25,38.157222222222224,30.76,2023-06-26 08:45:00,2023-06-26 10:45:00,7.397222222222222,34.008086419753084
1974,107,18,4.25,27.567222222222217,26.097222222222214,2023-06-28 08:00:00,2023-06-28 12:00:00,1.4700000000000024,26.799084967320262
1975,107,19,4.0,28.059999999999995,26.97722222222222,2023-06-29 08:30:00,2023-06-29 12:15:00,1.0827777777777747,27.444027777777777
1976,107,20,2.75,27.96111111111111,27.172777777777775,2023-06-30 08:15:00,2023-06-30 10:45:00,0.788333333333334,27.50429292929293
1977,107,21,1.25,26.487777777777776,25.416111111111107,2023-07-01 11:30:00,2023-07-01 12:30:00,1.071666666666669,25.961333333333336
1978,107,22,1.0,26.487777777777776,26.487777777777776,2023-07-02 08:00:00,2023-07-02 08:00:00,0.0,26.487777777777776
1979,107,23,7.0,30.76,26.87888888888889,2023-07-02 13:00:00,2023-07-02 19:45:00,3.8811111111111103,29.179325396825398
1980,107,24,1.0,27.665,26.97722222222222,2023-07-03 16:00:00,2023-07-03 16:45:00,0.6877777777777787,27.29625
1981,107,25,2.0,28.655,28.15888888888889,2023-07-05 08:00:00,2023-07-05 09:45:00,0.4961111111111123,28.381875000000004
1982,107,26,1.0,26.487777777777776,26.39,2023-07-09 08:45:00,2023-07-09 09:00:00,0.0977777777777753,26.43888888888889
1983,107,27,3.5,28.75388888888889,27.567222222222217,2023-07-10 08:45:00,2023-07-10 12:00:00,1.1866666666666745,28.117182539682542
1984,107,28,1.0,26.487777777777776,25.90222222222222,2023-07-16 08:30:00,2023-07-16 09:15:00,0.5855555555555547,26.194861111111106
1985,107,29,1.0,27.075000000000003,26.292222222222215,2023-07-21 16:15:00,2023-07-21 17:00:00,0.7827777777777882,26.70777777777778
1986,107,30,1.0,26.195,26.195,2023-07-22 08:45:00,2023-07-22 08:45:00,0.0,26.195
1987,107,31,1.0,27.76388888888889,26.682777777777776,2023-07-23 19:15:00,2023-07-23 20:00:00,1.0811111111111131,27.026249999999997
1988,107,32,1.75,27.075000000000003,26.195,2023-07-24 08:00:00,2023-07-24 09:30:00,0.8800000000000026,26.64150793650794
1989,107,33,1.25,27.862222222222226,26.87888888888889,2023-07-25 16:15:00,2023-07-25 17:15:00,0.9833333333333343,27.389777777777777
1990,107,34,1.75,28.15888888888889,26.682777777777776,2023-07-26 16:45:00,2023-07-26 18:15:00,1.4761111111111127,27.440793650793644
1991,107,35,2.5,28.456111111111117,26.487777777777776,2023-07-28 16:30:00,2023-07-28 18:45:00,1.9683333333333408,27.63683333333334
1992,107,36,1.25,26.682777777777776,25.805,2023-07-30 09:15:00,2023-07-30 10:15:00,0.8777777777777764,26.273
2010,109,18,1.0,22.717222222222222,22.62111111111112,2023-06-21 08:30:00,2023-06-21 09:00:00,0.09611111111110304,22.621111111111116
2011,109,19,2.0,30.86222222222223,29.352222222222224,2023-06-24 08:45:00,2023-06-24 10:30:00,1.5100000000000051,28.766944444444448
2024,111,13,1.0,22.62111111111112,22.525,2023-06-21 08:15:00,2023-06-21 09:00:00,0.0961111111111208,22.525000000000002
2025,111,14,1.0,24.35111111111111,24.255000000000003,2023-06-23 08:45:00,2023-06-23 09:15:00,0.0961111111111066,24.255000000000003
2026,111,15,1.25,32.70388888888889,31.37,2023-06-26 09:00:00,2023-06-26 10:00:00,1.3338888888888896,32.169000000000004
2027,111,16,3.5,23.29222222222222,21.47277777777778,2023-06-29 09:15:00,2023-06-29 12:30:00,1.8194444444444429,22.443214285714294
2028,111,17,1.0,23.196111111111108,23.196111111111108,2023-07-03 08:15:00,2023-07-03 08:15:00,0.0,23.196111111111108
2029,111,18,1.5,23.677222222222223,23.003888888888884,2023-07-17 08:30:00,2023-07-17 09:45:00,0.6733333333333391,23.356388888888887
2030,111,19,1.0,22.14222222222222,22.046111111111117,2023-07-31 08:00:00,2023-07-31 08:15:00,0.09611111111110304,22.094166666666663
2053,113,23,5.0,24.35111111111111,23.003888888888884,2023-06-21 15:30:00,2023-06-21 20:15:00,1.347222222222225,23.335972222222217
2054,113,24,6.25,35.54222222222222,24.15777777777777,2023-06-22 10:15:00,2023-06-22 16:15:00,11.384444444444451,29.833688888888894
2055,113,25,8.5,30.557777777777783,24.35111111111111,2023-06-23 08:15:00,2023-06-23 16:30:00,6.206666666666674,24.386977124183
2056,113,26,1.0,33.84777777777778,30.86222222222223,2023-06-23 17:00:00,2023-06-23 17:45:00,2.9855555555555497,32.170833333333334
2057,113,27,7.5,43.35888888888889,36.62,2023-06-24 10:15:00,2023-06-24 17:30:00,6.738888888888894,39.44968518518519
2058,113,28,6.5,41.92777777777778,26.78111111111112,2023-06-25 08:30:00,2023-06-25 14:45:00,15.146666666666658,35.401260683760675
2059,113,29,5.0,40.3,28.357222222222227,2023-06-26 08:30:00,2023-06-26 13:15:00,11.94277777777777,34.90141666666667
2060,113,30,4.75,39.27611111111111,29.552222222222227,2023-06-27 08:45:00,2023-06-27 13:15:00,9.723888888888887,34.88517543859649
2061,113,31,3.75,36.94611111111111,29.25222222222222,2023-06-28 08:45:00,2023-06-28 12:15:00,7.693888888888889,33.316
2062,113,32,1.75,31.16611111111111,26.87888888888889,2023-06-29 08:15:00,2023-06-29 09:45:00,4.287222222222219,29.061428571428564
2063,113,33,1.0,27.467777777777776,26.682777777777776,2023-06-29 17:15:00,2023-06-29 18:00:00,0.7850000000000001,27.1
2064,113,34,1.0,26.585,26.39,2023-06-30 08:00:00,2023-06-30 08:45:00,0.19500000000000028,26.487638888888892
2065,113,35,2.5,28.357222222222227,26.97722222222222,2023-07-01 11:00:00,2023-07-01 13:15:00,1.380000000000006,27.626611111111114
2066,113,36,1.25,28.15888888888889,27.075000000000003,2023-07-22 13:30:00,2023-07-22 14:30:00,1.083888888888886,27.646
2116,114,50,1.25,22.525,22.525,2023-06-21 08:15:00,2023-06-21 09:15:00,0.0,22.525000000000002
2117,114,51,1.0,22.525,22.525,2023-06-21 09:45:00,2023-06-21 10:30:00,0.0,22.525000000000002
2118,114,52,2.25,22.90777777777777,21.855,2023-06-22 08:00:00,2023-06-22 10:00:00,1.05277777777777,21.993209876543215
2119,114,53,2.0,24.737777777777783,24.35111111111111,2023-06-23 08:30:00,2023-06-23 10:15:00,0.3866666666666738,24.423680555555556
2120,114,54,1.0,24.15777777777777,24.15777777777777,2023-06-23 10:45:00,2023-06-23 11:30:00,0.0,23.989722222222223
2121,114,55,3.25,32.70388888888889,26.682777777777776,2023-06-24 08:15:00,2023-06-24 11:15:00,6.021111111111114,28.0092735042735
2122,114,56,1.0,31.37,30.86222222222223,2023-06-24 13:15:00,2023-06-24 14:00:00,0.5077777777777719,31.14097222222223
2123,114,57,1.0,32.291111111111114,31.880000000000003,2023-06-24 14:45:00,2023-06-24 15:30:00,0.4111111111111114,32.08541666666666
2124,114,58,2.5,32.80722222222222,31.267777777777773,2023-06-25 08:15:00,2023-06-25 10:30:00,1.5394444444444488,31.267777777777788
2125,114,59,1.0,31.37,31.267777777777773,2023-06-25 11:00:00,2023-06-25 11:45:00,0.10222222222222754,31.293333333333333
2126,114,60,1.25,31.16611111111111,30.86222222222223,2023-06-26 08:15:00,2023-06-26 09:15:00,0.3038888888888813,31.023777777777784
2127,114,61,1.0,30.96277777777778,30.658888888888896,2023-06-27 08:15:00,2023-06-27 08:45:00,0.3038888888888849,30.557962962962975
2128,114,62,1.25,27.665,27.370000000000005,2023-06-29 08:00:00,2023-06-29 09:00:00,0.2949999999999946,27.52744444444444
2129,114,63,1.0,27.665,27.272222222222226,2023-06-29 09:45:00,2023-06-29 10:30:00,0.39277777777777345,27.493055555555546
2130,114,64,1.0,27.665,27.665,2023-06-30 08:15:00,2023-06-30 08:15:00,0.0,27.665
2131,114,65,1.5,27.665,27.370000000000005,2023-06-30 09:00:00,2023-06-30 10:15:00,0.2949999999999946,27.55037037037037
2132,114,66,8.0,30.153888888888886,27.76388888888889,2023-07-01 08:00:00,2023-07-01 15:45:00,2.389999999999997,28.90236111111111
2133,114,67,1.0,30.255000000000003,29.75222222222222,2023-07-01 16:15:00,2023-07-01 17:00:00,0.5027777777777835,30.02847222222222
2134,114,68,1.0,30.255000000000003,29.852777777777774,2023-07-01 17:30:00,2023-07-01 18:15:00,0.40222222222222825,30.078888888888887
2135,114,69,3.25,30.153888888888886,29.852777777777774,2023-07-02 08:00:00,2023-07-02 11:00:00,0.301111111111112,29.937649572649565
2136,114,70,1.0,30.053888888888885,29.65222222222222,2023-07-02 11:30:00,2023-07-02 12:15:00,0.40166666666666373,29.877916666666668
2137,114,71,1.25,30.153888888888886,30.053888888888885,2023-07-03 08:30:00,2023-07-03 09:30:00,0.10000000000000142,30.113888888888887
2138,114,72,1.5,30.255000000000003,29.75222222222222,2023-07-03 10:00:00,2023-07-03 11:15:00,0.5027777777777835,30.003425925925928
2139,114,73,1.0,30.153888888888886,30.053888888888885,2023-07-04 08:45:00,2023-07-04 09:30:00,0.10000000000000142,30.128888888888884
2140,114,74,1.25,30.153888888888886,29.75222222222222,2023-07-04 10:00:00,2023-07-04 11:00:00,0.4016666666666673,29.97311111111111
2141,114,75,1.25,30.053888888888885,29.952777777777783,2023-07-05 08:15:00,2023-07-05 09:15:00,0.10111111111110205,29.99322222222222
2142,114,76,1.25,30.053888888888885,29.75222222222222,2023-07-05 10:00:00,2023-07-05 11:00:00,0.30166666666666586,29.91288888888889
2143,114,77,1.25,29.952777777777783,29.852777777777774,2023-07-06 08:00:00,2023-07-06 09:00:00,0.10000000000000853,29.87277777777778
2144,114,78,1.0,29.552222222222227,29.15222222222222,2023-07-06 10:15:00,2023-07-06 11:00:00,0.4000000000000057,29.377222222222226
2145,114,79,6.0,30.153888888888886,28.456111111111117,2023-07-07 08:45:00,2023-07-07 14:30:00,1.6977777777777696,29.18263888888889
2146,114,80,3.0,30.255000000000003,29.952777777777783,2023-07-08 08:00:00,2023-07-08 10:45:00,0.3022222222222197,30.087222222222238
2147,114,81,1.5,30.053888888888885,29.65222222222222,2023-07-09 09:00:00,2023-07-09 10:15:00,0.40166666666666373,29.869444444444444
2148,114,82,1.75,30.255000000000003,29.75222222222222,2023-07-10 08:30:00,2023-07-10 10:00:00,0.5027777777777835,30.03920634920634
2149,114,83,1.0,30.255000000000003,30.153888888888886,2023-07-11 08:45:00,2023-07-11 09:00:00,0.10111111111111626,30.20444444444444
2150,114,84,1.0,30.255000000000003,30.053888888888885,2023-07-11 09:45:00,2023-07-11 10:30:00,0.20111111111111768,30.154166666666672
2151,114,85,1.0,30.255000000000003,29.952777777777783,2023-07-11 11:00:00,2023-07-11 11:45:00,0.3022222222222197,30.10388888888889
2152,114,86,1.25,30.153888888888886,29.852777777777774,2023-07-12 08:45:00,2023-07-12 09:45:00,0.301111111111112,30.013444444444442
2153,114,87,2.75,29.552222222222227,28.655,2023-07-14 08:30:00,2023-07-14 11:00:00,0.8972222222222257,29.080101010101007
2154,114,88,1.25,30.153888888888886,29.452222222222225,2023-07-14 13:30:00,2023-07-14 14:30:00,0.7016666666666609,29.832999999999995
2155,114,89,1.25,30.153888888888886,29.65222222222222,2023-07-15 08:15:00,2023-07-15 09:15:00,0.5016666666666652,29.933111111111106
2156,114,90,3.5,30.053888888888885,28.852777777777774,2023-07-18 08:00:00,2023-07-18 11:15:00,1.2011111111111106,29.45968253968254
2157,114,91,1.0,30.153888888888886,29.852777777777774,2023-07-19 08:30:00,2023-07-19 09:15:00,0.301111111111112,30.00333333333333
2158,114,92,1.0,30.153888888888886,29.852777777777774,2023-07-23 08:30:00,2023-07-23 09:15:00,0.301111111111112,30.00333333333333
2159,114,93,4.25,30.053888888888885,28.357222222222227,2023-07-25 08:00:00,2023-07-25 12:00:00,1.6966666666666583,29.200490196078434
2160,114,94,1.0,30.153888888888886,29.75222222222222,2023-07-26 08:15:00,2023-07-26 09:00:00,0.4016666666666673,29.978194444444437
2161,114,95,1.0,30.153888888888886,30.153888888888886,2023-07-27 08:15:00,2023-07-27 08:15:00,0.0,30.153888888888886
2162,114,96,3.5,30.153888888888886,28.75388888888889,2023-07-28 08:45:00,2023-07-28 12:00:00,1.399999999999995,29.49559523809524
2163,114,97,1.0,30.255000000000003,30.053888888888885,2023-07-29 08:45:00,2023-07-29 09:15:00,0.20111111111111768,30.15425925925926
2183,116,20,6.0,22.717222222222222,22.62111111111112,2023-06-21 08:15:00,2023-06-21 14:00:00,0.09611111111110304,22.637129629629626
2184,116,21,6.0,44.95222222222222,22.046111111111117,2023-06-22 08:30:00,2023-06-22 14:15:00,22.9061111111111,32.74381944444445
2185,116,22,7.0,24.737777777777783,24.545,2023-06-23 08:00:00,2023-06-23 14:45:00,0.19277777777778127,24.224345238095236
2186,116,23,2.5,30.86222222222223,26.78111111111112,2023-06-24 08:45:00,2023-06-24 11:00:00,4.08111111111111,27.66644444444445
2187,116,24,1.0,32.39388888888888,31.47222222222222,2023-06-25 08:45:00,2023-06-25 09:00:00,0.9216666666666598,31.47222222222222
2188,116,25,5.25,32.80722222222222,31.16611111111111,2023-06-26 08:45:00,2023-06-26 13:45:00,1.6411111111111119,31.82785714285715
2189,116,26,4.25,41.34111111111111,31.77777777777778,2023-06-27 09:15:00,2023-06-27 13:15:00,9.563333333333333,35.813006535947714
2190,116,27,2.5,34.47888888888889,31.77777777777778,2023-06-28 08:45:00,2023-06-28 11:00:00,2.7011111111111106,33.49783333333334
2191,116,28,1.75,36.51111111111111,35.32777777777778,2023-06-28 12:00:00,2023-06-28 13:30:00,1.18333333333333,35.987698412698414
2192,116,29,5.25,29.75222222222222,26.487777777777776,2023-06-29 08:45:00,2023-06-29 13:45:00,3.264444444444443,28.073386243386242
2193,116,30,5.5,29.75222222222222,26.39,2023-06-30 08:15:00,2023-06-30 13:30:00,3.3622222222222184,27.929570707070706
2194,116,31,3.0,29.65222222222222,27.272222222222226,2023-07-01 10:30:00,2023-07-01 13:15:00,2.3799999999999955,28.524537037037046
2195,116,32,4.0,29.65222222222222,26.585,2023-07-03 09:00:00,2023-07-03 12:45:00,3.0672222222222203,28.230486111111112
2196,116,33,3.5,29.65222222222222,27.172777777777775,2023-07-04 09:15:00,2023-07-04 12:30:00,2.4794444444444466,28.451547619047616
